,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
1856,[ 0.557666    0.43476787 -0.13231106],[0.45583114 0.41685653 0.19106105],[ 0.62647325  0.51047605 -0.38783053],[0.43359563 0.50248474 0.51861328],[ 0.66961753  0.52779734 -0.73626268],[0.36982414 0.49929771 0.69891673],[ 0.4880656   0.82634354 -0.10596239],[0.4193233  0.77565283 0.10621761],[ 0.39963633  0.99562234 -0.20118533],[0.2996172  0.85007989 0.00360025],[0.42923889 1.15069926 0.14914544],[0.32987422 1.06989479 0.17181836],6,75,Chest fly machine
1857,[ 0.55796891  0.43437746 -0.1291665 ],[0.45583877 0.41689748 0.18878737],[ 0.62538338  0.51088899 -0.38241872],[0.4336122  0.50261128 0.51472318],[ 0.66924149  0.52779764 -0.72727752],[0.36865038 0.49905685 0.68946344],[ 0.48804078  0.82757676 -0.10420134],[0.41935521 0.77683079 0.10446882],[ 0.39818943  0.99582404 -0.20430653],[0.29916236 0.8516584  0.00090431],[0.42099142 1.14590168 0.15368082],[0.33367735 1.06391943 0.18421227],7,75,Chest fly machine
1858,[ 0.55900782  0.43371874 -0.12202741],[0.45544899 0.41693458 0.17676216],[ 0.62502366  0.51085728 -0.36490533],[0.43197545 0.5041666  0.4905023 ],[ 0.66836727  0.52781981 -0.72410083],[0.36676818 0.49906617 0.65704399],[ 0.48826149  0.82795119 -0.10137307],[0.41939223 0.77804589 0.10162844],[ 0.39679462  0.99653131 -0.21244471],[0.29839629 0.85327536 0.00542642],[0.41094524 1.14318287 0.15954794],[0.33729365 1.05311298 0.22218728],8,75,Chest fly machine
1859,[ 0.55971283  0.43363541 -0.12168575],[0.45522025 0.41695642 0.17677973],[ 0.62111747  0.51080692 -0.36817873],[0.43039322 0.50423658 0.48682681],[ 0.66516292  0.52813947 -0.73808748],[0.3654049  0.4991397  0.65331942],[ 0.48915616  0.82888073 -0.10057509],[0.41942012 0.77918863 0.10081147],[ 0.39672059  0.99754608 -0.2334159 ],[0.2983478  0.85327232 0.00165038],[0.41158375 1.1435231  0.14793199],[0.33595064 1.05028582 0.21692595],9,75,Chest fly machine
1860,[ 0.56007534  0.43358815 -0.12713037],[0.4551833  0.41683692 0.17797305],[ 0.61995584  0.51076579 -0.39211184],[0.42965543 0.50426602 0.4876768 ],[ 0.66329175  0.52827543 -0.76493365],[0.36433735 0.49915722 0.66298735],[ 0.48927033  0.82988763 -0.10071331],[0.41945821 0.7800017  0.10094324],[ 0.39709041  0.99855912 -0.2350345 ],[0.29837891 0.85312223 0.0126032 ],[0.41283634 1.14361811 0.13885552],[0.33655807 1.04566157 0.2301639 ],10,75,Chest fly machine
1861,[ 0.56117094  0.433586   -0.12795694],[0.45520428 0.41691315 0.18033467],[ 0.62531984  0.51073641 -0.39383236],[0.42848095 0.50433284 0.48773822],[ 0.66202426  0.52859879 -0.7535342 ],[0.36410046 0.49916649 0.65177041],[ 0.48936176  0.83030748 -0.100832  ],[0.41961253 0.78071123 0.10105947],[ 0.39785442  0.9984678  -0.23659126],[ 2.98376203e-01  8.53045285e-01 -6.14790653e-04],[0.41309282 1.14845312 0.12181279],[0.33751148 1.04774833 0.19490308],11,75,Chest fly machine
1862,[ 0.56192273  0.43348736 -0.12607516],[0.45518705 0.41808113 0.17983004],[ 0.62096965  0.51055539 -0.39412519],[0.42459452 0.50414115 0.46864232],[ 0.65632087  0.52850115 -0.75164288],[0.35976356 0.4988232  0.6168505 ],[ 0.4898434   0.83005947 -0.10011601],[0.41994554 0.78056222 0.10033467],[ 0.39787883  0.99813592 -0.25684199],[0.29845393 0.85264266 0.00125788],[0.40830502 1.14733541 0.10066678],[0.33895347 1.0466994  0.20383453],12,75,Chest fly machine
1863,[ 0.56211573  0.43304908 -0.12621434],[0.45500985 0.41845018 0.19141583],[ 0.61175448  0.50940406 -0.4114069 ],[0.42033511 0.49960303 0.4745613 ],[ 0.6503498   0.52848262 -0.77131265],[0.35282049 0.49707749 0.63910681],[ 0.49052516  0.82993716 -0.10111713],[0.42000374 0.78087109 0.10129371],[ 0.3979319   0.99772936 -0.27027941],[2.98446655e-01 8.52983952e-01 4.58929164e-04],[0.40937164 1.14667678 0.07997061],[0.34051609 1.04811442 0.21696234],13,75,Chest fly machine
1864,[ 0.56216961  0.43234327 -0.12526016],[0.45483801 0.41915205 0.19076835],[ 0.60747945  0.50873268 -0.40488115],[0.41791803 0.49950087 0.45818385],[ 0.64542526  0.52790451 -0.76159388],[0.35077709 0.49604842 0.59606922],[ 0.49118394  0.82989514 -0.10110316],[0.42001861 0.7814548  0.10126509],[ 0.3979829  0.9972263 -0.2665776],[ 0.29844895  0.8535853  -0.00210512],[0.40961891 1.14591372 0.08389738],[0.34146819 1.0480963  0.22705419],14,75,Chest fly machine
1865,[ 0.56277078  0.43209121 -0.12519471],[0.45423916 0.42141879 0.19030431],[ 0.60764879  0.50853211 -0.40172276],[0.4140456  0.5011186  0.44525158],[ 0.63988012  0.52754217 -0.74453312],[0.34702608 0.49607357 0.56207657],[ 0.49164155  0.83002728 -0.1012816 ],[0.42005587 0.78258085 0.10141622],[ 0.39785734  0.99718332 -0.25515005],[0.29841471 0.85366863 0.01453547],[0.41545025 1.14219964 0.09934974],[0.34331241 1.04817951 0.24767624],15,75,Chest fly machine
1866,[ 0.56311405  0.43194398 -0.12373693],[0.45400172 0.42265949 0.1915942 ],[ 0.60550433  0.50827414 -0.40008   ],[0.41313666 0.50238556 0.44890001],[ 0.63746136  0.52685148 -0.74084097],[0.34613827 0.49609476 0.56845719],[ 0.49210966  0.83012974 -0.10147902],[0.42015171 0.7829985  0.10159305],[ 0.39775407  0.99713528 -0.26468623],[0.29804802 0.85376757 0.00833362],[0.41634941 1.14002919 0.09282143],[0.34364194 1.04672825 0.24382704],16,75,Chest fly machine
1867,[ 0.56308812  0.43131441 -0.1151922 ],[0.45398778 0.42271945 0.19229245],[ 0.60255599  0.51163316 -0.39169443],[0.41194621 0.50326914 0.43721125],[ 0.62854105  0.52678263 -0.73564517],[0.34262589 0.49610642 0.53623432],[ 0.49246174  0.83017671 -0.10154402],[0.42017537 0.78313994 0.1016519 ],[ 0.39664254  0.99685907 -0.25924855],[0.29783663 0.8539443  0.00552233],[0.41629025 1.13647592 0.09349462],[0.3419475  1.04473901 0.25173298],17,75,Chest fly machine
1868,[ 0.56321102  0.43143088 -0.11599807],[0.45391592 0.42285612 0.20207959],[ 0.59757411  0.52135056 -0.39539188],[0.40787515 0.5036664  0.44083863],[ 0.61848861  0.52828282 -0.73571467],[0.33443302 0.49611524 0.53725564],[ 0.49273771  0.83012956 -0.10213953],[0.4202081  0.78319442 0.10225238],[ 0.39641589  0.99662995 -0.27061012],[ 0.29772767  0.85409027 -0.00780672],[0.41053534 1.14029086 0.0705687 ],[0.33671418 1.04987288 0.24387805],18,75,Chest fly machine
1869,[ 0.56269765  0.43121752 -0.11865851],[0.45376977 0.42381546 0.20577958],[ 0.58939368  0.53475201 -0.41444355],[0.40491104 0.50392693 0.43554488],[ 0.60494238  0.53188819 -0.76798064],[0.32982805 0.49733701 0.52619594],[ 0.49278018  0.83004117 -0.10369757],[0.42046988 0.78335041 0.10383428],[ 0.39627209  0.99661189 -0.28580242],[ 0.29770407  0.85433614 -0.01506634],[0.41042665 1.14020646 0.06320355],[0.33265671 1.05568838 0.21434346],19,75,Chest fly machine
1870,[ 0.56042808  0.43020692 -0.11899321],[0.45376882 0.42433152 0.20390329],[ 0.58115757  0.53859937 -0.41296357],[0.40296707 0.50391334 0.40908793],[ 0.60074234  0.53135043 -0.76669484],[0.32757756 0.49726924 0.48741007],[ 0.4933095   0.82943201 -0.10362887],[0.42155296 0.78336    0.10376956],[ 0.39627388  0.99605983 -0.28468466],[ 0.29775068  0.85432065 -0.0149361 ],[0.4139773  1.13677466 0.06670425],[0.33125833 1.05566728 0.19780739],20,75,Chest fly machine
1871,[ 0.55951089  0.4302187  -0.12570174],[0.45424995 0.42463076 0.20607622],[ 0.5744701   0.54888391 -0.42902723],[0.40042689 0.50394356 0.39538985],[ 0.59136981  0.53744388 -0.78514642],[0.32170692 0.49735329 0.45235273],[ 0.49349096  0.82928282 -0.10418018],[0.42326358 0.78426516 0.10431264],[ 0.3973203   0.99320406 -0.2776503 ],[ 0.2978113   0.85439235 -0.01849042],[0.42021763 1.13957453 0.05442781],[0.33132324 1.05716467 0.19711326],21,75,Chest fly machine
1872,[ 0.55924803  0.43024382 -0.1255828 ],[0.4543927  0.42501613 0.20557588],[ 0.57432395  0.55111754 -0.4257836 ],[0.39987209 0.50398278 0.39602822],[ 0.59009147  0.54050857 -0.78507423],[0.32094887 0.49764654 0.45970112],[ 0.49395698  0.82910842 -0.10398379],[0.42424229 0.78503186 0.10411382],[ 0.39875951  0.98968506 -0.28561771],[ 0.29796901  0.85430008 -0.03277083],[0.42597187 1.13906169 0.03681398],[0.33234707 1.05662704 0.18411478],22,75,Chest fly machine
1873,[ 0.55671239  0.43061858 -0.12620166],[0.45471612 0.42560974 0.20447771],[ 0.56613523  0.54770952 -0.43088645],[0.40033853 0.5042209  0.36999258],[ 0.58947736  0.5313471  -0.79408526],[0.31847492 0.49777266 0.42401394],[ 0.49409455  0.82903111 -0.10312714],[0.42505759 0.78610593 0.10328972],[ 0.40079772  0.98616403 -0.33612582],[ 0.29813787  0.85397255 -0.05775269],[ 0.4262208   1.1469233  -0.06750537],[0.33235061 1.05890763 0.13464655],23,75,Chest fly machine
1874,[ 0.55813807  0.43082359 -0.09114899],[0.45312107 0.42611548 0.19604842],[ 0.5716421   0.56535876 -0.35613978],[0.3949585  0.5049451  0.34285888],[ 0.59617573  0.54299873 -0.69973415],[0.30997771 0.49829304 0.34376246],[ 0.49486393  0.8289786  -0.09327441],[0.4250406  0.78620678 0.09353599],[ 0.4021697   0.98351771 -0.38071761],[ 0.29844132  0.85255188 -0.1022098 ],[ 0.41119984  1.17804813 -0.15140095],[0.33242241 1.05882192 0.14637329],24,75,Chest fly machine
1875,[ 0.56304759  0.43442962 -0.08268949],[0.4514806  0.42640451 0.19157995],[ 0.57468504  0.58041161 -0.34685013],[0.38995022 0.50560153 0.2696847 ],[ 0.5909664   0.54932791 -0.66991872],[0.30220142 0.50146586 0.16997284],[ 0.49487469  0.82716966 -0.08741596],[0.4238635  0.78510398 0.08766916],[ 0.40297943  0.98183864 -0.39425951],[ 0.29843536  0.85261691 -0.14147519],[ 0.4064368   1.18888724 -0.1713118 ],[0.33213815 1.06852567 0.10231343],25,75,Chest fly machine
1876,[ 0.56308877  0.43428889 -0.08452586],[0.45004863 0.42635953 0.18803236],[ 0.57684046  0.57328892 -0.33600658],[0.38534138 0.50634515 0.24110307],[ 0.58017063  0.54832453 -0.64095682],[0.29663336 0.50191104 0.10533836],[ 0.49468639  0.82592809 -0.08397885],[0.42304817 0.785097   0.08416773],[ 0.40321964  0.98055804 -0.39348492],[ 0.2983771   0.85274559 -0.14690031],[ 0.40525371  1.19058681 -0.16557199],[0.33169138 1.07729423 0.08403113],26,75,Chest fly machine
1877,[ 0.56316406  0.43461147 -0.09014123],[0.44829506 0.4262771  0.18031007],[ 0.57486826  0.57294619 -0.3553116 ],[0.38249636 0.5074001  0.22967084],[ 0.56536955  0.54884821 -0.67410731],[0.2900874  0.50541759 0.10050763],[ 0.4945952   0.82567102 -0.0855936 ],[0.42245325 0.78499722 0.08577251],[ 0.40359199  0.98056936 -0.40354878],[ 0.29843715  0.85277671 -0.15095216],[ 0.40757963  1.18432057 -0.14066717],[0.3316859  1.07995558 0.06269732],27,75,Chest fly machine
1878,[ 0.56311566  0.43469632 -0.09175897],[0.44754821 0.42602807 0.18108675],[ 0.56992984  0.58472198 -0.35898143],[0.38218823 0.50769204 0.24108943],[ 0.56319499  0.54868478 -0.68990541],[0.28913805 0.50652224 0.12508295],[ 0.49437177  0.82556564 -0.08693437],[0.42199305 0.78499001 0.08711246],[ 0.40392008  0.98069584 -0.40631568],[ 0.29852256  0.85277343 -0.15840945],[ 0.41105947  1.18055332 -0.13912323],[0.33107403 1.08301473 0.03973905],28,75,Chest fly machine
1879,[ 0.56313211  0.43851286 -0.10775211],[0.44660637 0.42648071 0.16723584],[ 0.56653136  0.60037941 -0.36167127],[0.37809554 0.50791949 0.22005549],[ 0.54873431  0.55174249 -0.69541925],[0.28486004 0.50643247 0.09265835],[ 0.49385747  0.82549971 -0.08756432],[0.42120451 0.78506601 0.08774109],[ 0.40387833  0.98086017 -0.41408345],[ 0.29852363  0.85354763 -0.16264325],[ 0.42079821  1.17787862 -0.13120504],[0.33059663 1.085778   0.02397602],29,75,Chest fly machine
1880,[ 0.56272781  0.44546935 -0.13159506],[0.44489014 0.42646706 0.1571001 ],[ 0.5594582   0.61903137 -0.36517942],[0.37137252 0.50973332 0.23017281],[ 0.51368022  0.56246263 -0.65895563],[0.27847192 0.50727421 0.11627571],[ 0.49350864  0.82601357 -0.08799122],[0.42119026 0.78625858 0.0881537 ],[ 0.40392426  0.980928   -0.42275012],[ 0.29861134  0.85342753 -0.16678692],[ 0.43251124  1.1619755  -0.11127836],[0.33480826 1.08400488 0.02781868],30,75,Chest fly machine
1881,[ 0.56085771  0.44969586 -0.14585367],[0.44387266 0.42701468 0.15460174],[ 0.55149269  0.6135717  -0.38489857],[0.36599934 0.50972116 0.22962403],[ 0.49575695  0.56051731 -0.66330892],[0.27039269 0.50742811 0.13285626],[ 0.49292699  0.82601583 -0.09071849],[0.42071471 0.78642076 0.09075434],[ 0.40390024  0.98355204 -0.40741661],[ 0.29855481  0.85370678 -0.15160908],[ 0.44492605  1.13800502 -0.08190032],[0.34047815 1.08311689 0.05283434],31,75,Chest fly machine
1882,[ 0.5607574   0.45403829 -0.14006108],[0.44256502 0.42776895 0.1173371 ],[ 0.54767573  0.60814834 -0.34733054],[0.35712892 0.51318586 0.1363177 ],[ 0.47423986  0.56035805 -0.57874787],[ 0.26591793  0.50773132 -0.0189353 ],[ 0.49302158  0.82566971 -0.08467699],[0.41979581 0.78615081 0.08468784],[ 0.40431377  0.98269248 -0.38215664],[ 0.29837382  0.85878593 -0.14124379],[ 0.43911031  1.1344763  -0.03422077],[0.33956978 1.08302152 0.07393619],32,75,Chest fly machine
1883,[ 0.56075782  0.45408052 -0.15531093],[0.4427081  0.4277665  0.08583661],[ 0.52415782  0.60279912 -0.35095108],[0.35679114 0.51603198 0.08050793],[ 0.44962987  0.55759656 -0.58623093],[ 0.26457852  0.50846773 -0.09879263],[ 0.49376127  0.82432014 -0.07879535],[0.4180637  0.78425264 0.07884368],[ 0.40493938  0.98150128 -0.38020322],[ 0.29847336  0.86492306 -0.15886325],[ 0.43752718  1.12752712 -0.02784828],[0.3353686  1.08115876 0.0842664 ],33,75,Chest fly machine
1884,[ 0.56083143  0.45393217 -0.16439885],[0.44289771 0.42778715 0.0874493 ],[ 0.51944858  0.57229549 -0.35601908],[0.35662216 0.51672977 0.10403941],[ 0.44858244  0.55486453 -0.59804589],[ 0.26356941  0.50864458 -0.05229343],[ 0.49452063  0.82402623 -0.07914669],[0.417303   0.78211415 0.07919901],[ 0.40491199  0.9809739  -0.37578568],[ 0.29846543  0.8691836  -0.14935432],[ 0.43656033  1.12278724 -0.00726902],[0.33484042 1.07131827 0.12741843],34,75,Chest fly machine
1885,[ 0.56079137  0.45340097 -0.19222528],[0.44696441 0.42720279 0.1077609 ],[ 0.51341128  0.56142372 -0.39801821],[0.36006239 0.51627415 0.14946683],[ 0.43004254  0.55061936 -0.61801273],[0.26447412 0.50877386 0.00290555],[ 0.49503741  0.82400155 -0.08221284],[0.4177815  0.78135127 0.08224952],[ 0.40490586  0.98100531 -0.37905082],[ 0.29895976  0.86968756 -0.1365734 ],[ 0.44277382  1.11919558 -0.01134092],[0.33493233 1.06696653 0.13126938],35,75,Chest fly machine
1886,[ 0.55731392  0.45309094 -0.18816899],[0.44599858 0.42665675 0.10330702],[ 0.50588346  0.55439252 -0.39153022],[0.36170462 0.51712346 0.0883612 ],[ 0.41579908  0.54580349 -0.57989341],[ 0.26520327  0.50950289 -0.13291542],[ 0.49517691  0.82195443 -0.08162309],[0.41782868 0.78123885 0.08171427],[ 0.40544429  0.97953773 -0.40891808],[ 0.30009463  0.86936665 -0.12349171],[ 0.44026285  1.12010729 -0.06630332],[0.32957321 1.0713948  0.12126882],36,75,Chest fly machine
1887,[ 0.55612934  0.4490321  -0.18153726],[0.44571701 0.42552865 0.10898094],[ 0.50955373  0.55380994 -0.37484729],[0.37139064 0.51760727 0.07591603],[ 0.40855128  0.54582816 -0.5412333 ],[ 0.26726538  0.51573187 -0.16415191],[ 0.49552125  0.81732631 -0.07933341],[0.4178043  0.77845436 0.07946753],[ 0.40567893  0.97928023 -0.40906128],[ 0.30063516  0.87081903 -0.12412088],[ 0.43523934  1.12990129 -0.07530056],[0.3245202  1.08587742 0.11713235],37,75,Chest fly machine
1888,[ 0.55434591  0.44368246 -0.18163472],[0.44566596 0.42404151 0.12519869],[ 0.50769126  0.55297577 -0.37673473],[0.38319254 0.51778245 0.07527743],[ 0.40111586  0.54581976 -0.54015273],[ 0.27329147  0.51957715 -0.18888249],[ 0.49540088  0.81552005 -0.07966988],[0.41783401 0.77712727 0.07978018],[ 0.40566891  0.9792695  -0.42615575],[ 0.30113855  0.87041229 -0.14096814],[ 0.42418727  1.1401912  -0.09780368],[0.31444484 1.10398269 0.07695901],38,75,Chest fly machine
1889,[ 0.55244839  0.44175091 -0.19037762],[0.44565395 0.42331877 0.13178067],[ 0.50379997  0.5517717  -0.38451946],[0.3864122  0.51771903 0.06818342],[ 0.39763442  0.5432657  -0.53722709],[ 0.28234151  0.51946384 -0.20809428],[ 0.49540079  0.81567478 -0.08147281],[0.41814128 0.77661574 0.08159738],[ 0.40561107  0.97942924 -0.42942068],[ 0.30118227  0.8702268  -0.13981088],[ 0.4252359   1.1392566  -0.08565905],[0.31706762 1.10133159 0.08187052],39,75,Chest fly machine
1890,[ 0.54997212  0.4418084  -0.214551  ],[0.44671538 0.42321438 0.14624423],[ 0.48403707  0.54859596 -0.40338865],[0.38639519 0.51744848 0.09145783],[ 0.38494417  0.54177922 -0.53577942],[ 0.29762691  0.52299935 -0.17842236],[ 0.49535191  0.81744486 -0.08924938],[0.41836432 0.77764994 0.08943474],[ 0.40524688  0.97945487 -0.44251421],[ 0.30115217  0.87009597 -0.14174025],[ 0.42715198  1.1415596  -0.10834811],[0.31847534 1.09851193 0.06725769],40,75,Chest fly machine
1891,[ 0.54861504  0.44192073 -0.22166488],[0.44816828 0.42259532 0.1476166 ],[ 0.47934148  0.54782587 -0.40589571],[0.38652638 0.51670158 0.09200527],[ 0.38438371  0.5406791  -0.53418672],[ 0.30110529  0.52513409 -0.12882277],[ 0.49534541  0.81852359 -0.09403362],[0.41879252 0.7780996  0.09422147],[ 0.4047685   0.97959155 -0.43539992],[ 0.30091634  0.86989862 -0.14066193],[ 0.43059751  1.14195049 -0.09893297],[0.31935844 1.09745085 0.06628075],41,75,Chest fly machine
1892,[ 0.54656416  0.44197738 -0.23180915],[0.45010039 0.4226414  0.15012757],[ 0.46690318  0.54408771 -0.40337992],[0.38551822 0.51428235 0.15535192],[ 0.3720203   0.5405286  -0.50854218],[ 0.30739418  0.52448678 -0.03699123],[ 0.49533898  0.81961399 -0.10160521],[0.42057693 0.77950013 0.10182849],[ 0.40335625  0.97977501 -0.43002784],[ 0.30079934  0.86817783 -0.13992716],[ 0.4317866   1.15135098 -0.11210814],[0.31897041 1.09946096 0.05906134],42,75,Chest fly machine
1893,[ 0.54540253  0.44194117 -0.23935309],[0.45175228 0.42411205 0.15861869],[ 0.46052423  0.54462975 -0.40293437],[0.38801986 0.52437317 0.18389224],[ 0.36187682  0.53979367 -0.49527967],[ 0.30547914  0.52482969 -0.00438364],[ 0.49531907  0.82150537 -0.10563254],[0.42205745 0.78308052 0.10583614],[ 0.40228587  0.97979259 -0.42651293],[ 0.29990771  0.86729497 -0.11442374],[ 0.43200532  1.15087128 -0.10269315],[0.32010716 1.09881878 0.06438953],43,75,Chest fly machine
1894,[ 0.54130036  0.44213104 -0.25889048],[0.4589529  0.42406735 0.16187324],[ 0.44491246  0.54334146 -0.38016587],[0.41084754 0.53589398 0.23836638],[ 0.34806854  0.54041564 -0.40746891],[0.36028716 0.52543485 0.11013102],[ 0.49532062  0.82283533 -0.11535519],[0.42422983 0.78360945 0.11568508],[ 0.40251529  0.97911781 -0.42460194],[ 0.29989201  0.86579692 -0.10448758],[ 0.4366526   1.14814603 -0.09220243],[0.32028621 1.09944117 0.08053198],44,75,Chest fly machine
1895,[ 0.54120636  0.4421578  -0.25617385],[0.4589034  0.42360687 0.16721651],[ 0.44748175  0.54221851 -0.37360913],[0.40742162 0.53789234 0.16441992],[ 0.34250924  0.54041845 -0.40421644],[ 0.36786354  0.531708   -0.11318248],[ 0.49518076  0.82273149 -0.11468318],[0.42414692 0.7835871  0.11499106],[ 0.40281814  0.9784444  -0.42656642],[ 0.29989174  0.86574191 -0.10131631],[ 0.4365612   1.1448046  -0.07973238],[0.3204934  1.10018778 0.08834238],45,75,Chest fly machine
1896,[ 0.54160374  0.44188946 -0.25058794],[0.45850536 0.42360029 0.16472127],[ 0.45223391  0.54108757 -0.38257012],[0.39967844 0.53421545 0.12367398],[ 0.34153596  0.54045397 -0.4447819 ],[ 0.34461147  0.52257782 -0.16032787],[ 0.49496713  0.82240111 -0.11157651],[0.42405021 0.78347617 0.11185105],[ 0.40296063  0.97647762 -0.43199128],[ 0.29995251  0.86541951 -0.11292262],[ 0.43407527  1.14447069 -0.08386419],[0.31855011 1.10493124 0.0729315 ],46,75,Chest fly machine
1897,[ 0.54184431  0.44189608 -0.25601134],[0.45826998 0.42320895 0.16198362],[ 0.45185465  0.54098672 -0.39000276],[0.39453554 0.53106254 0.11353836],[ 0.34088412  0.54048872 -0.4519757 ],[ 0.33696431  0.5148831  -0.15553369],[ 0.49479908  0.82191908 -0.10984875],[0.42403039 0.78267586 0.11010746],[ 0.4030374   0.9738183  -0.43786147],[ 0.30000821  0.86531979 -0.12809707],[ 0.42910144  1.14417112 -0.0926374 ],[0.31693104 1.10925615 0.06034887],47,75,Chest fly machine
1898,[ 0.54213619  0.44180122 -0.28343853],[0.45657429 0.42313281 0.13192236],[ 0.4492417   0.5406372  -0.41572759],[0.39094102 0.52724195 0.05999558],[ 0.33634031  0.54072243 -0.45948127],[ 0.31816971  0.50969255 -0.24334097],[ 0.49459949  0.82191414 -0.10885818],[0.42400083 0.7816326  0.10910735],[ 0.40302333  0.97334087 -0.43873385],[ 0.30004212  0.86488771 -0.13160077],[ 0.42570305  1.14500022 -0.09685154],[0.31454498 1.11294985 0.06213986],48,75,Chest fly machine
1899,[ 0.54226571  0.44135138 -0.27523488],[0.45335627 0.4243215  0.12173913],[ 0.45024171  0.54059404 -0.41098493],[0.38301939 0.52620947 0.02550848],[ 0.33496943  0.54074699 -0.45087871],[ 0.30883899  0.51024431 -0.29679003],[ 0.49458995  0.82192034 -0.10868051],[0.42395574 0.78115362 0.10895579],[ 0.40274265  0.97308713 -0.43682393],[ 0.30014175  0.86486727 -0.12744942],[ 0.42569846  1.14367735 -0.0867826 ],[0.31485459 1.11315691 0.06947176],49,75,Chest fly machine
1900,[ 0.54226238  0.44098189 -0.29049015],[0.44981414 0.42529961 0.09777496],[ 0.44661242  0.54082614 -0.4107478 ],[0.37583604 0.52500546 0.03567924],[ 0.33187744  0.54077595 -0.45052221],[ 0.29118571  0.50967091 -0.2522532 ],[ 0.49437413  0.82248622 -0.10695765],[0.42379999 0.78110754 0.10717253],[ 0.40194464  0.97329903 -0.4351851 ],[ 0.30028477  0.86487055 -0.12180994],[ 0.42308041  1.14400673 -0.08012552],[0.31148466 1.11253738 0.07738569],50,75,Chest fly machine
1901,[ 0.54209983  0.44098732 -0.32516542],[0.44840875 0.42529514 0.06761231],[ 0.44043511  0.54098284 -0.43342215],[ 0.37360904  0.52544147 -0.02534964],[ 0.32943773  0.54078436 -0.45687115],[ 0.29464343  0.50892931 -0.34550831],[ 0.49429673  0.82290745 -0.10661566],[0.42372358 0.78102517 0.10682657],[ 0.40147838  0.97336423 -0.43691376],[ 0.3002694   0.86485475 -0.11142513],[ 0.42345527  1.14207673 -0.07046261],[0.3086631  1.11111367 0.09031598],51,75,Chest fly machine
1902,[ 0.54141414  0.44049433 -0.33495489],[0.44772714 0.42521882 0.06852858],[ 0.43681338  0.54109013 -0.44298047],[ 0.37236518  0.5268901  -0.03314847],[ 0.32756931  0.54087961 -0.45851552],[ 0.29620549  0.50720876 -0.36672252],[ 0.49423316  0.82297355 -0.10822095],[0.4236767  0.78099006 0.10841919],[ 0.40072033  0.973396   -0.43704456],[ 0.30024591  0.86484414 -0.11081505],[ 0.42644605  1.14169812 -0.07077057],[0.30774689 1.11072004 0.09115304],52,75,Chest fly machine
1903,[ 0.54100782  0.44010136 -0.33097771],[0.44762897 0.42514339 0.07745589],[ 0.43588132  0.54100055 -0.43431446],[0.3727302  0.52644783 0.00544718],[ 0.32741579  0.54146314 -0.44786769],[ 0.29892072  0.50736445 -0.29733622],[ 0.49422634  0.82311314 -0.10894611],[0.42380148 0.78087825 0.10913087],[ 0.40068626  0.97349334 -0.43379977],[ 0.30041745  0.86470324 -0.10236197],[ 0.43066126  1.14025283 -0.06700773],[0.30858299 1.11002374 0.10181975],53,75,Chest fly machine
1904,[ 0.54092431  0.43997997 -0.33758479],[0.44738203 0.4251301  0.07065474],[ 0.43596718  0.54055178 -0.44508705],[3.72764200e-01 5.26227415e-01 5.12870552e-04],[ 0.32660249  0.54200715 -0.4605422 ],[ 0.30041641  0.50728458 -0.30284578],[ 0.49426407  0.8236571  -0.10868838],[0.42379621 0.78087187 0.10887183],[ 0.40069449  0.97358853 -0.43322092],[ 0.30071238  0.86439896 -0.10115132],[ 0.43175885  1.13837552 -0.06021515],[0.30808461 1.10703695 0.10897999],54,75,Chest fly machine
1905,[ 0.54094315  0.43981785 -0.32557875],[0.44710296 0.42583174 0.08052827],[ 0.43581989  0.54014313 -0.44082558],[0.37294182 0.52612436 0.01287542],[ 0.3270008   0.54201984 -0.44725391],[ 0.30435264  0.51019198 -0.27674118],[ 0.49428737  0.82447976 -0.10907217],[0.42377466 0.78102672 0.10924349],[ 0.40070897  0.97377962 -0.43304113],[ 0.30072924  0.86438769 -0.09264506],[ 0.43242761  1.13819396 -0.06132375],[0.30764854 1.10490012 0.1097765 ],55,75,Chest fly machine
1906,[ 0.54097533  0.4394128  -0.31750071],[0.44693884 0.42754477 0.0895068 ],[ 0.43588847  0.53976536 -0.42173699],[0.37308642 0.52712858 0.04613827],[ 0.3278946   0.54204082 -0.43488082],[ 0.30516434  0.51341736 -0.23526517],[ 0.49428406  0.82575613 -0.10901508],[0.42375508 0.78162384 0.10918009],[ 0.40070286  0.97428817 -0.43253526],[ 0.30072227  0.8643918  -0.0877209 ],[ 0.43231624  1.13880932 -0.06245552],[0.30727491 1.10510802 0.10767781],56,75,Chest fly machine
1907,[ 0.54104894  0.43895403 -0.29504684],[0.4464803  0.42920965 0.11926066],[ 0.43685687  0.53966612 -0.4098542 ],[0.37332705 0.52735668 0.07789984],[ 0.32859215  0.54219329 -0.44104576],[ 0.30523553  0.5143047  -0.20140299],[ 0.49425134  0.82646549 -0.10893758],[0.42374179 0.78254235 0.10910613],[ 0.40069655  0.97452527 -0.43242237],[ 0.30071989  0.86432534 -0.0854322 ],[ 0.43220997  1.13890624 -0.06311629],[0.30734929 1.1055882  0.10517856],57,75,Chest fly machine
